_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5d30c1fb50a071be685b20,Male,32,1,33.0,1,1-2 Year,No,25788.0,124.0,39,0
6a5f941896c9cadb8837b04d,Male,24,1,35.0,1,< 1 Year,No,64694.0,152.0,160,0
6a5f941a96c9cadb883ae2ae,Male,24,1,28.0,1,< 1 Year,No,53438.0,152.0,198,0
6a5d30befb50a071be65c2e1,Male,51,1,8.0,0,1-2 Year,Yes,53586.0,26.0,32,0
6a5f941796c9cadb8837479d,Female,62,1,25.0,0,1-2 Year,Yes,2630.0,156.0,147,0
6a5d30c0fb50a071be67718d,Male,73,1,28.0,0,1-2 Year,No,43030.0,122.0,58,0
6a5d30c3fb50a071be6ac984,Male,21,1,50.0,0,< 1 Year,No,24627.0,160.0,163,0
6a5f941b96c9cadb883c224c,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,176,0
6a5f941996c9cadb883869bb,Male,36,1,8.0,0,1-2 Year,Yes,40224.0,124.0,101,1
6a5f941a96c9cadb883a78d3,Female,21,1,3.0,1,< 1 Year,No,2630.0,160.0,207,0
6a5f941c96c9cadb883cbfb0,Female,42,1,11.0,0,1-2 Year,Yes,30997.0,26.0,299,1
6a5f941896c9cadb8837f7df,Male,30,1,15.0,0,< 1 Year,Yes,35858.0,152.0,210,0
6a5d30c2fb50a071be69f867,Female,22,1,18.0,1,< 1 Year,No,32807.0,152.0,116,0
6a5f941996c9cadb8838bd69,Female,42,1,0.0,1,1-2 Year,No,2630.0,122.0,53,0
6a5f941b96c9cadb883c1d8c,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,124.0,117,0
6a5d30c3fb50a071be6ac238,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,156.0,293,0
6a5d30c1fb50a071be69196b,Male,45,1,33.0,0,1-2 Year,No,34605.0,124.0,281,0
6a5d30befb50a071be65c30f,Female,34,1,28.0,0,1-2 Year,Yes,42051.0,26.0,27,1
6a5f941996c9cadb883887a6,Female,27,1,28.0,1,< 1 Year,No,48801.0,152.0,77,0
6a5d30c1fb50a071be694fd9,Female,55,1,28.0,0,1-2 Year,Yes,39391.0,52.0,296,0
6a5f941796c9cadb88370359,Male,24,1,18.0,0,< 1 Year,Yes,26800.0,152.0,210,0
6a5d30c0fb50a071be683061,Male,21,1,32.0,1,< 1 Year,No,2630.0,152.0,50,0
6a5f941996c9cadb88398904,Female,57,1,28.0,0,1-2 Year,Yes,35936.0,154.0,82,1
6a5f941796c9cadb8837083c,Male,36,1,45.0,0,1-2 Year,Yes,25063.0,124.0,72,1
6a5d30bffb50a071be66b3dd,Female,35,1,28.0,0,1-2 Year,Yes,42115.0,26.0,154,1
6a5d30c0fb50a071be678b33,Male,34,1,1.0,0,1-2 Year,Yes,2630.0,124.0,69,0
6a5d30bffb50a071be66fbb6,Female,35,1,28.0,0,1-2 Year,Yes,37076.0,26.0,12,1
6a5d30c1fb50a071be6950a7,Female,30,1,16.0,1,< 1 Year,No,21914.0,152.0,121,0
6a5d30c4fb50a071be6b76cd,Male,46,1,28.0,0,1-2 Year,Yes,42890.0,26.0,11,1
6a5d30bffb50a071be66876c,Female,39,1,30.0,0,1-2 Year,Yes,24736.0,26.0,124,0
6a5f941996c9cadb8839877c,Male,44,1,28.0,1,1-2 Year,No,2630.0,156.0,266,0
6a5d30c1fb50a071be690b08,Female,43,1,18.0,0,1-2 Year,Yes,33386.0,154.0,26,0
6a5f941896c9cadb88381777,Female,42,1,8.0,1,1-2 Year,No,47762.0,7.0,67,0
6a5f941a96c9cadb883ae8b4,Female,24,1,30.0,1,< 1 Year,No,31724.0,152.0,247,0
6a5d30c4fb50a071be6b47ec,Female,25,1,36.0,1,< 1 Year,No,35669.0,152.0,77,0
6a5d30c1fb50a071be6856fc,Female,27,1,28.0,1,< 1 Year,No,40853.0,152.0,162,0
6a5f941a96c9cadb8839e297,Male,71,1,28.0,1,1-2 Year,No,42747.0,26.0,292,0
6a5f941896c9cadb883854f6,Male,24,1,8.0,1,< 1 Year,No,30512.0,152.0,265,0
6a5f941c96c9cadb883cbe2c,Female,72,1,33.0,1,1-2 Year,No,49116.0,26.0,57,0
6a5d30c1fb50a071be684c2d,Female,49,1,15.0,1,1-2 Year,No,58028.0,14.0,247,0
6a5d30c4fb50a071be6b7cd7,Female,29,1,35.0,1,< 1 Year,No,21822.0,152.0,18,0
6a5d30c4fb50a071be6b38e2,Male,64,1,8.0,1,1-2 Year,Yes,41995.0,124.0,11,0
6a5f941b96c9cadb883b975c,Male,52,1,28.0,0,> 2 Years,Yes,55306.0,122.0,27,0
6a5d30befb50a071be661045,Male,50,1,28.0,0,1-2 Year,Yes,36012.0,124.0,196,0
6a5f941896c9cadb883824c6,Male,45,1,32.0,0,1-2 Year,Yes,27533.0,124.0,204,0
6a5d30c2fb50a071be69a7c4,Female,23,1,33.0,1,< 1 Year,No,32999.0,152.0,160,0
6a5d30c2fb50a071be697ede,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,150.0,27,0
6a5d30befb50a071be65d1d9,Male,23,1,8.0,1,< 1 Year,No,38335.0,152.0,37,0
6a5d30befb50a071be65d87f,Male,25,1,26.0,1,< 1 Year,No,29538.0,152.0,290,0
6a5d30c3fb50a071be6b1f41,Male,25,1,39.0,1,< 1 Year,No,31705.0,152.0,241,0
6a5d30c4fb50a071be6b5bce,Female,32,1,8.0,0,1-2 Year,Yes,42443.0,124.0,81,0
6a5d30c0fb50a071be68082f,Female,28,1,11.0,1,< 1 Year,No,28826.0,152.0,101,0
6a5f941a96c9cadb883a07cf,Male,28,1,30.0,0,< 1 Year,Yes,28387.0,152.0,125,1
6a5d30c1fb50a071be6916a5,Male,21,1,46.0,1,< 1 Year,No,28429.0,152.0,74,0
6a5d30c3fb50a071be6aad23,Male,45,1,28.0,0,1-2 Year,Yes,26735.0,124.0,78,0
6a5d30c3fb50a071be6af8cf,Male,21,1,41.0,0,1-2 Year,Yes,39747.0,154.0,274,0
6a5d30c1fb50a071be68c34b,Female,24,1,28.0,1,< 1 Year,No,45559.0,152.0,119,0
6a5f941a96c9cadb883a2ed7,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,156.0,189,1
6a5d30bffb50a071be66f67c,Male,26,1,6.0,1,< 1 Year,No,30247.0,152.0,34,0
6a5d30c0fb50a071be679e6b,Female,28,1,41.0,1,< 1 Year,No,22816.0,152.0,113,0
6a5d30c2fb50a071be69907a,Male,58,1,28.0,0,> 2 Years,Yes,31682.0,122.0,76,0
6a5f941996c9cadb8838c3d2,Female,26,1,15.0,1,< 1 Year,No,44787.0,152.0,181,0
6a5d30c3fb50a071be6addb5,Male,47,1,23.0,0,1-2 Year,Yes,23201.0,124.0,153,0
6a5d30c0fb50a071be67489f,Female,42,1,18.0,1,1-2 Year,Yes,33891.0,26.0,11,0
6a5f941b96c9cadb883b43c2,Female,25,1,35.0,1,< 1 Year,No,26625.0,152.0,163,0
6a5d30befb50a071be661e1c,Male,31,1,48.0,1,1-2 Year,No,2630.0,124.0,85,0
6a5d30c3fb50a071be6a4302,Female,39,1,45.0,0,> 2 Years,Yes,28761.0,26.0,241,0
6a5f941896c9cadb8837d022,Male,53,1,39.0,1,1-2 Year,No,2630.0,26.0,117,0
6a5d30c2fb50a071be69f565,Female,54,1,28.0,0,1-2 Year,Yes,43893.0,26.0,224,0
6a5d30bffb50a071be66f6ee,Male,68,1,28.0,1,1-2 Year,No,35577.0,26.0,258,0
6a5d30befb50a071be65ed6d,Male,44,1,41.0,0,1-2 Year,Yes,22489.0,26.0,163,1
6a5f941996c9cadb883913b5,Male,47,1,8.0,0,1-2 Year,Yes,32162.0,26.0,264,0
6a5f941a96c9cadb883aab37,Male,32,1,14.0,1,< 1 Year,No,2630.0,152.0,33,0
6a5d30c1fb50a071be68da77,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,160.0,25,0
6a5f941b96c9cadb883b8a49,Female,44,1,28.0,1,1-2 Year,No,51655.0,26.0,136,0
6a5d30bffb50a071be672af6,Female,29,1,50.0,1,< 1 Year,No,27154.0,152.0,275,0
6a5f941b96c9cadb883b067b,Female,32,1,2.0,1,< 1 Year,No,25214.0,152.0,142,0
6a5d30c3fb50a071be6a53a4,Male,54,1,46.0,0,1-2 Year,Yes,21812.0,26.0,247,1
6a5f941796c9cadb88371ea2,Male,25,1,6.0,1,< 1 Year,No,26949.0,152.0,206,0
6a5f941a96c9cadb883ae03c,Male,71,1,29.0,0,1-2 Year,No,40383.0,124.0,250,0
6a5d30bffb50a071be66ebd5,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,173,0
6a5f941c96c9cadb883c75c5,Male,47,1,28.0,1,1-2 Year,No,33672.0,124.0,209,0
6a5f941b96c9cadb883be069,Female,24,1,27.0,1,< 1 Year,No,31367.0,151.0,67,0
6a5f941b96c9cadb883ba4ce,Male,45,1,28.0,1,1-2 Year,No,61756.0,26.0,122,0
6a5f941996c9cadb88398930,Male,21,1,37.0,1,< 1 Year,Yes,2630.0,160.0,78,0
6a5f941896c9cadb8838575d,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,101,0
6a5d30c3fb50a071be6ace46,Female,30,1,28.0,0,1-2 Year,Yes,34503.0,26.0,75,0
6a5f941b96c9cadb883c321e,Male,29,1,18.0,1,< 1 Year,No,20714.0,152.0,195,0
6a5f941c96c9cadb883ca760,Female,23,1,47.0,1,< 1 Year,No,25005.0,152.0,157,0
6a5f941896c9cadb88383bca,Male,42,1,28.0,0,1-2 Year,Yes,61252.0,154.0,266,0
6a5d30c2fb50a071be6a2978,Female,23,1,35.0,0,< 1 Year,Yes,33755.0,124.0,19,0
6a5f941b96c9cadb883baeb8,Female,23,1,9.0,1,< 1 Year,No,40848.0,152.0,112,0
6a5f941896c9cadb8837e189,Male,45,1,46.0,1,1-2 Year,Yes,28961.0,26.0,164,0
6a5d30befb50a071be65e38f,Female,53,1,28.0,0,1-2 Year,Yes,31483.0,26.0,241,0
6a5d30c0fb50a071be68319d,Male,58,1,46.0,1,1-2 Year,No,2630.0,26.0,139,0
6a5d30bffb50a071be66e1a4,Male,51,1,28.0,0,1-2 Year,Yes,39167.0,26.0,111,0
6a5f941b96c9cadb883b4bae,Male,26,1,46.0,1,< 1 Year,No,23608.0,152.0,258,0
6a5d30c3fb50a071be6a7c79,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,185,0
6a5f941a96c9cadb8839eca5,Female,35,1,28.0,0,1-2 Year,Yes,25596.0,151.0,165,0
6a5f941996c9cadb8839964b,Female,36,1,39.0,0,1-2 Year,Yes,31330.0,124.0,186,1
6a5f941b96c9cadb883ba212,Male,42,1,28.0,0,1-2 Year,Yes,32105.0,124.0,27,0
6a5f941a96c9cadb883a04ec,Female,23,1,21.0,1,< 1 Year,No,27596.0,152.0,23,0
6a5d30c0fb50a071be6815de,Male,52,1,13.0,1,1-2 Year,No,17531.0,26.0,274,0
6a5f941996c9cadb88392e11,Female,75,1,28.0,0,1-2 Year,Yes,24383.0,124.0,284,0
6a5d30befb50a071be665a05,Female,22,1,6.0,1,< 1 Year,No,22210.0,152.0,190,0
6a5d30c4fb50a071be6b50f4,Female,24,1,15.0,0,< 1 Year,Yes,34186.0,152.0,65,0
6a5d30c3fb50a071be6ac571,Female,20,1,46.0,1,< 1 Year,No,25989.0,160.0,85,0
6a5f941c96c9cadb883c4492,Female,52,1,36.0,0,1-2 Year,Yes,38183.0,152.0,163,0
6a5d30befb50a071be66228f,Female,24,1,36.0,1,< 1 Year,No,35777.0,152.0,295,0
6a5d30c0fb50a071be679f9e,Male,41,1,46.0,1,1-2 Year,No,37551.0,124.0,278,0
6a5d30c3fb50a071be6ac5c2,Male,47,1,43.0,0,> 2 Years,Yes,31313.0,124.0,273,0
6a5f941b96c9cadb883bdd56,Female,33,1,28.0,0,< 1 Year,Yes,43960.0,124.0,185,0
6a5d30bffb50a071be673ff6,Male,24,1,44.0,1,< 1 Year,No,2630.0,152.0,212,0
6a5d30c1fb50a071be686a6b,Male,59,1,28.0,0,> 2 Years,Yes,33301.0,26.0,74,0
6a5d30bffb50a071be670f79,Female,66,1,46.0,0,1-2 Year,Yes,43706.0,26.0,145,0
6a5f941896c9cadb883841b3,Female,24,1,8.0,0,< 1 Year,No,27751.0,152.0,214,0
6a5f941c96c9cadb883c5485,Male,31,1,10.0,0,< 1 Year,Yes,28118.0,152.0,178,0
6a5f941896c9cadb88380423,Male,73,1,46.0,0,1-2 Year,Yes,24029.0,3.0,63,0
6a5f941896c9cadb8837dbb9,Female,38,1,28.0,1,1-2 Year,No,25659.0,124.0,70,0
6a5f941996c9cadb88389af1,Male,23,1,8.0,0,< 1 Year,Yes,29948.0,152.0,83,0
6a5d30c4fb50a071be6b4f5f,Female,26,1,29.0,0,< 1 Year,Yes,2630.0,160.0,68,0
6a5d30befb50a071be661596,Female,56,1,28.0,1,1-2 Year,No,29605.0,26.0,272,0
6a5d30c4fb50a071be6b7f46,Male,45,1,43.0,1,1-2 Year,Yes,26625.0,124.0,67,0
6a5d30bffb50a071be671927,Female,45,1,30.0,0,1-2 Year,Yes,21345.0,26.0,24,1
6a5f941a96c9cadb883a498a,Male,28,1,41.0,1,< 1 Year,No,47939.0,160.0,172,0
6a5d30c0fb50a071be675d98,Female,51,1,28.0,0,1-2 Year,Yes,45242.0,26.0,21,0
6a5d30c1fb50a071be687429,Male,48,1,45.0,0,1-2 Year,Yes,2630.0,156.0,298,1
6a5f941996c9cadb883948b7,Female,46,1,10.0,1,1-2 Year,No,34685.0,152.0,95,0
6a5d30bffb50a071be670946,Male,22,1,28.0,1,< 1 Year,No,52340.0,152.0,159,0
6a5f941996c9cadb88393d25,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,223,0
6a5d30c2fb50a071be69eecd,Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,18,0
6a5f941a96c9cadb883ab8fc,Male,48,1,41.0,0,1-2 Year,Yes,54380.0,26.0,89,0
6a5d30bffb50a071be66c819,Female,27,1,28.0,1,< 1 Year,No,25891.0,152.0,71,0
6a5d30c0fb50a071be675ead,Male,47,1,28.0,0,> 2 Years,Yes,36566.0,124.0,173,1
6a5f941996c9cadb8838cce8,Male,59,1,8.0,1,1-2 Year,Yes,49091.0,7.0,248,0
6a5d30bffb50a071be668799,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,0
6a5d30bffb50a071be673a3b,Male,60,1,35.0,0,1-2 Year,Yes,29902.0,124.0,107,0
6a5d30c3fb50a071be6b1959,Female,24,1,35.0,1,< 1 Year,No,46565.0,152.0,190,0
6a5f941896c9cadb883780d0,Female,51,1,11.0,0,1-2 Year,Yes,36032.0,120.0,230,1
6a5d30befb50a071be662196,Male,21,1,46.0,0,< 1 Year,Yes,35969.0,160.0,238,0
6a5d30c0fb50a071be67bfc7,Male,46,1,3.0,0,1-2 Year,Yes,23877.0,124.0,257,1
6a5f941896c9cadb88375b3a,Female,28,1,28.0,0,< 1 Year,Yes,57111.0,124.0,268,0
6a5d30c0fb50a071be674ec1,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,254,0
6a5f941a96c9cadb883a8ff8,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,73,0
6a5d30c2fb50a071be69dc63,Female,23,1,46.0,1,< 1 Year,No,37047.0,152.0,227,0
6a5d30bffb50a071be67207d,Female,43,1,41.0,0,1-2 Year,Yes,42990.0,26.0,152,0
6a5d30c1fb50a071be685e7f,Male,48,1,9.0,0,1-2 Year,Yes,2630.0,156.0,170,0
6a5f941a96c9cadb883a8740,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,105,0
6a5f941b96c9cadb883c3771,Female,27,1,45.0,1,< 1 Year,No,35040.0,152.0,58,0
6a5d30c0fb50a071be67ded4,Male,46,1,14.0,0,1-2 Year,No,35920.0,124.0,107,0
6a5d30c3fb50a071be6aaa8a,Male,55,1,28.0,0,1-2 Year,Yes,48084.0,26.0,132,0
6a5d30c3fb50a071be6ad9da,Male,42,1,39.0,1,1-2 Year,No,34116.0,124.0,38,0
6a5f941b96c9cadb883bf1df,Female,23,1,30.0,1,< 1 Year,No,30381.0,152.0,214,0
6a5f941796c9cadb88371cc1,Male,39,1,29.0,1,1-2 Year,No,40011.0,124.0,121,0
6a5f941c96c9cadb883c82ee,Male,22,1,18.0,1,< 1 Year,No,26714.0,152.0,156,0
6a5f941996c9cadb8838f330,Male,33,1,28.0,1,1-2 Year,No,30937.0,124.0,104,0
6a5f941996c9cadb88388c02,Female,40,1,0.0,1,1-2 Year,No,2630.0,26.0,259,0
6a5f941996c9cadb883869f8,Female,26,1,11.0,0,< 1 Year,Yes,31773.0,152.0,79,0
6a5d30befb50a071be666920,Female,21,1,46.0,0,< 1 Year,No,46452.0,160.0,255,0
6a5f941996c9cadb8839acba,Male,20,1,5.0,0,< 1 Year,Yes,27984.0,160.0,50,0
6a5d30c3fb50a071be6ab4a7,Female,30,1,41.0,0,< 1 Year,No,27133.0,152.0,159,0
6a5f941996c9cadb88389559,Male,34,1,18.0,0,1-2 Year,Yes,2630.0,124.0,273,0
6a5d30c1fb50a071be68e333,Female,24,1,25.0,1,< 1 Year,No,27211.0,152.0,17,0
6a5d30c3fb50a071be6a4fd4,Male,61,1,28.0,0,1-2 Year,No,37408.0,26.0,299,0
6a5f941796c9cadb883729cd,Female,42,1,45.0,0,1-2 Year,Yes,24316.0,124.0,190,0
6a5f941b96c9cadb883c1127,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,152.0,164,0
6a5f941796c9cadb88373734,Male,24,1,28.0,0,< 1 Year,Yes,34584.0,152.0,36,0
6a5f941b96c9cadb883b11c1,Female,29,1,33.0,1,< 1 Year,No,32460.0,152.0,28,0
6a5d30bffb50a071be669eea,Female,31,1,33.0,1,< 1 Year,No,33687.0,152.0,30,0
6a5f941a96c9cadb8839e589,Male,29,1,18.0,1,< 1 Year,No,30867.0,152.0,164,0
6a5f941996c9cadb88391f44,Female,42,1,8.0,1,1-2 Year,No,33430.0,124.0,258,0
6a5d30c1fb50a071be68be91,Male,44,1,28.0,1,1-2 Year,No,36628.0,26.0,195,0
6a5d30c4fb50a071be6b2578,Male,60,1,28.0,0,1-2 Year,Yes,58410.0,156.0,150,0
6a5f941996c9cadb8838fd66,Male,63,1,21.0,0,1-2 Year,Yes,2630.0,26.0,254,0
6a5d30c1fb50a071be68f6c7,Female,68,1,3.0,1,1-2 Year,No,24498.0,124.0,244,0
6a5d30bffb50a071be66d4b7,Male,63,1,46.0,0,1-2 Year,Yes,42913.0,124.0,182,0
6a5d30c2fb50a071be6a0c57,Male,21,1,15.0,0,< 1 Year,Yes,36126.0,160.0,157,0
6a5d30c2fb50a071be6a20d2,Female,53,1,28.0,0,1-2 Year,No,61930.0,124.0,277,0
6a5f941c96c9cadb883c9959,Female,23,1,15.0,0,< 1 Year,Yes,26928.0,152.0,91,0
6a5d30befb50a071be66678f,Male,52,1,28.0,0,> 2 Years,Yes,47046.0,26.0,76,0
6a5f941b96c9cadb883b28a0,Female,31,1,28.0,1,< 1 Year,No,35895.0,152.0,212,0
6a5f941996c9cadb8838e8a6,Male,65,1,28.0,0,> 2 Years,Yes,35015.0,26.0,224,1
6a5f941896c9cadb8837b12c,Male,29,1,28.0,1,< 1 Year,No,35617.0,152.0,128,0
6a5f941a96c9cadb883a158e,Male,23,1,8.0,0,< 1 Year,Yes,36217.0,152.0,208,0
6a5f941896c9cadb88378dab,Female,25,1,47.0,1,< 1 Year,No,44837.0,26.0,235,0
6a5d30c0fb50a071be67f786,Female,26,1,41.0,1,< 1 Year,No,23337.0,152.0,69,0
6a5d30c0fb50a071be67c1aa,Female,35,1,36.0,1,1-2 Year,No,35150.0,151.0,87,0
6a5f941a96c9cadb883adbb2,Male,21,1,33.0,1,< 1 Year,No,2630.0,154.0,160,0
6a5d30c3fb50a071be6a523a,Male,26,1,26.0,1,< 1 Year,No,30011.0,152.0,288,0
6a5d30c3fb50a071be6a5353,Female,30,1,28.0,1,1-2 Year,No,108034.0,26.0,135,0
6a5f941996c9cadb88386780,Female,28,1,50.0,0,< 1 Year,Yes,32695.0,152.0,194,0
6a5d30c0fb50a071be679f24,Female,32,1,3.0,0,< 1 Year,Yes,2630.0,152.0,161,0
6a5d30c2fb50a071be699a45,Female,52,1,40.0,0,1-2 Year,Yes,2630.0,156.0,286,0
6a5d30c0fb50a071be67a562,Male,50,1,28.0,0,1-2 Year,Yes,26021.0,26.0,117,0
6a5d30c0fb50a071be6770a9,Female,72,1,28.0,0,> 2 Years,Yes,33754.0,124.0,229,0
6a5d30c1fb50a071be688caf,Female,49,1,51.0,0,1-2 Year,Yes,2630.0,124.0,69,0
6a5d30c0fb50a071be678a35,Male,56,1,28.0,0,1-2 Year,Yes,42652.0,26.0,149,0
6a5d30c2fb50a071be696cd5,Female,33,1,28.0,0,1-2 Year,Yes,36077.0,122.0,179,0
6a5f941b96c9cadb883bb3d4,Male,23,1,17.0,1,< 1 Year,No,37182.0,152.0,286,0
6a5f941796c9cadb8837464c,Male,21,1,50.0,0,< 1 Year,Yes,31116.0,160.0,216,0
6a5d30c0fb50a071be67815b,Female,24,1,30.0,1,< 1 Year,No,24813.0,152.0,192,0
6a5f941b96c9cadb883c3a52,Male,52,1,24.0,0,1-2 Year,Yes,32679.0,124.0,17,1
6a5f941a96c9cadb883a605a,Male,34,1,49.0,1,1-2 Year,No,14705.0,152.0,30,0
6a5d30c2fb50a071be69fd83,Female,74,1,28.0,0,1-2 Year,Yes,36389.0,26.0,281,0
6a5f941b96c9cadb883b1602,Male,42,1,28.0,1,1-2 Year,No,38629.0,124.0,216,0
6a5d30c1fb50a071be6882f7,Female,56,1,31.0,0,< 1 Year,No,2630.0,1.0,114,0
6a5f941a96c9cadb883ae84f,Male,41,1,43.0,0,1-2 Year,Yes,26455.0,124.0,181,0
6a5f941996c9cadb88398a63,Female,68,1,8.0,1,1-2 Year,No,2630.0,26.0,106,0
6a5d30c1fb50a071be6854f0,Male,33,1,30.0,1,< 1 Year,No,26859.0,152.0,223,0
6a5f941896c9cadb88383c14,Female,24,1,18.0,0,< 1 Year,Yes,33572.0,152.0,138,1
6a5f941a96c9cadb883a75f7,Female,26,1,16.0,1,< 1 Year,No,36999.0,152.0,258,0
6a5d30bffb50a071be66df81,Male,21,1,8.0,1,< 1 Year,No,35410.0,160.0,92,0
6a5d30c4fb50a071be6b6282,Male,44,1,36.0,1,1-2 Year,No,37146.0,124.0,49,0
6a5d30c0fb50a071be67a468,Female,28,1,28.0,1,< 1 Year,No,38417.0,152.0,238,0
6a5d30c1fb50a071be69500a,Male,33,1,28.0,1,1-2 Year,No,35365.0,124.0,24,0
6a5f941896c9cadb88380c13,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,89,0
6a5f941a96c9cadb883a6d1d,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,151,0
6a5d30c3fb50a071be6b1957,Male,57,1,28.0,1,1-2 Year,No,32977.0,31.0,119,0
6a5d30c2fb50a071be6974b2,Female,25,1,24.0,1,< 1 Year,No,43444.0,152.0,245,0
6a5d30c4fb50a071be6b4fd1,Male,49,1,28.0,0,> 2 Years,Yes,35852.0,26.0,188,0
6a5d30c4fb50a071be6b614b,Female,41,1,28.0,1,1-2 Year,Yes,2630.0,26.0,131,0
6a5f941b96c9cadb883b26a6,Female,22,1,35.0,1,< 1 Year,No,39327.0,152.0,20,0
6a5d30c2fb50a071be6a3af4,Female,25,1,36.0,0,< 1 Year,Yes,29025.0,152.0,243,0
6a5d30bffb50a071be66879e,Female,23,1,30.0,1,< 1 Year,No,28590.0,152.0,184,0
6a5d30c0fb50a071be6800bd,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,266,0
6a5d30bffb50a071be671b06,Male,24,1,11.0,1,< 1 Year,No,54906.0,152.0,151,0
6a5d30c0fb50a071be67dbc5,Male,58,1,50.0,0,1-2 Year,Yes,32106.0,8.0,125,0
6a5d30c0fb50a071be682883,Female,26,1,8.0,0,< 1 Year,No,42309.0,152.0,178,0
6a5f941b96c9cadb883c3521,Male,40,1,11.0,0,1-2 Year,Yes,24222.0,154.0,120,0
6a5f941896c9cadb88382374,Male,25,1,28.0,0,< 1 Year,Yes,28027.0,160.0,59,0
6a5d30c2fb50a071be69cf3e,Male,70,1,37.0,0,> 2 Years,Yes,40797.0,124.0,263,0
6a5f941896c9cadb8837f338,Female,39,1,28.0,1,1-2 Year,No,37085.0,124.0,295,0
6a5d30befb50a071be664ae6,Male,23,1,2.0,1,< 1 Year,No,35373.0,152.0,73,0
6a5f941a96c9cadb883aae96,Female,28,1,21.0,1,< 1 Year,No,27369.0,152.0,19,0
6a5f941c96c9cadb883cc173,Female,36,1,29.0,1,1-2 Year,No,38020.0,124.0,107,0
6a5f941996c9cadb883881e0,Female,23,1,33.0,1,< 1 Year,No,19491.0,152.0,109,0
6a5f941b96c9cadb883c3c8e,Female,41,1,15.0,1,1-2 Year,No,33415.0,26.0,86,0
6a5d30c4fb50a071be6b75aa,Female,46,1,28.0,0,1-2 Year,Yes,49797.0,26.0,213,0
6a5f941b96c9cadb883b4766,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,267,1
6a5d30bffb50a071be668cba,Female,37,1,28.0,0,1-2 Year,Yes,42302.0,124.0,175,0
6a5d30c3fb50a071be6a9be9,Female,62,1,14.0,1,1-2 Year,No,33554.0,152.0,288,0
6a5f941a96c9cadb883a2c1b,Female,20,1,28.0,0,1-2 Year,Yes,47215.0,26.0,218,0
6a5d30befb50a071be65ccd4,Male,31,1,33.0,0,< 1 Year,Yes,35397.0,124.0,96,1
6a5f941c96c9cadb883ca943,Female,38,1,28.0,1,1-2 Year,No,43134.0,124.0,202,0
6a5f941796c9cadb883711ec,Female,41,1,10.0,0,1-2 Year,Yes,22147.0,152.0,267,0
6a5d30bffb50a071be66c361,Female,23,1,26.0,1,< 1 Year,No,34501.0,152.0,147,0
6a5f941796c9cadb88371f14,Male,43,1,8.0,0,1-2 Year,Yes,42758.0,124.0,144,1
6a5d30befb50a071be6667e5,Female,33,1,14.0,0,1-2 Year,Yes,33251.0,124.0,239,0
6a5f941796c9cadb883701b3,Male,42,1,29.0,0,1-2 Year,Yes,47489.0,26.0,155,1
6a5f941c96c9cadb883cb98e,Female,64,1,8.0,0,1-2 Year,Yes,47482.0,124.0,255,0
6a5d30bffb50a071be66d6b4,Female,23,1,37.0,1,< 1 Year,No,28385.0,152.0,59,0
6a5f941a96c9cadb883a42df,Male,57,1,28.0,0,1-2 Year,Yes,47154.0,26.0,194,0
6a5d30c2fb50a071be699343,Female,51,1,28.0,0,1-2 Year,Yes,29728.0,29.0,51,1
6a5d30c0fb50a071be682d89,Male,44,1,48.0,1,1-2 Year,No,2630.0,15.0,84,0
6a5f941a96c9cadb883a64aa,Female,25,1,21.0,1,< 1 Year,No,23502.0,152.0,248,0
6a5d30c2fb50a071be697ae4,Male,42,1,28.0,0,1-2 Year,Yes,32359.0,124.0,50,0
6a5d30bffb50a071be6685e0,Female,25,1,32.0,1,< 1 Year,No,39545.0,152.0,146,0
6a5f941c96c9cadb883c8f43,Male,25,1,41.0,1,< 1 Year,No,30556.0,152.0,115,0
6a5d30c2fb50a071be69f996,Female,23,1,29.0,1,< 1 Year,No,33391.0,152.0,118,0
6a5d30c0fb50a071be679d02,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,0
6a5d30c0fb50a071be6825e4,Male,20,1,15.0,0,< 1 Year,Yes,30211.0,160.0,110,0
