_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5d30c4fb50a071be6b7d59,Female,22,1,39.0,0,< 1 Year,Yes,43532.0,152.0,259,0
6a5f941b96c9cadb883beb8e,Female,22,1,15.0,1,< 1 Year,No,39853.0,152.0,71,0
6a5f941a96c9cadb8839fd0c,Male,44,1,28.0,1,1-2 Year,Yes,44818.0,124.0,193,0
6a5f941996c9cadb883991ee,Female,24,1,24.0,0,< 1 Year,No,27813.0,152.0,175,0
6a5d30bffb50a071be66de27,Male,23,1,28.0,1,< 1 Year,No,36558.0,152.0,177,0
6a5d30c3fb50a071be6a49b1,Female,23,1,8.0,1,< 1 Year,No,64822.0,152.0,78,0
6a5f941996c9cadb8838f635,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,26.0,28,0
6a5d30c3fb50a071be6a5919,Male,59,1,28.0,0,1-2 Year,Yes,33392.0,26.0,61,1
6a5f941b96c9cadb883b5721,Female,58,1,28.0,0,> 2 Years,Yes,43112.0,122.0,157,0
6a5f941a96c9cadb8839d67c,Male,33,1,28.0,1,1-2 Year,No,25117.0,26.0,84,0
6a5d30c0fb50a071be678924,Male,56,1,28.0,0,1-2 Year,Yes,42789.0,124.0,290,0
6a5d30c1fb50a071be691ebb,Male,51,1,12.0,0,1-2 Year,Yes,28194.0,124.0,152,0
6a5f941896c9cadb88375a01,Male,52,1,28.0,0,1-2 Year,Yes,98337.0,26.0,81,0
6a5d30c1fb50a071be693f78,Male,33,1,28.0,1,< 1 Year,No,43269.0,152.0,271,0
6a5d30c2fb50a071be69b802,Male,27,1,28.0,1,< 1 Year,No,25367.0,152.0,165,0
6a5d30c1fb50a071be68e33a,Male,35,1,0.0,1,1-2 Year,No,2630.0,42.0,65,0
6a5d30c2fb50a071be69e1c7,Female,76,1,39.0,1,1-2 Year,No,29283.0,26.0,129,0
6a5d30c1fb50a071be68cb59,Male,50,1,41.0,0,1-2 Year,Yes,27304.0,26.0,182,1
6a5d30befb50a071be661e4d,Male,35,1,46.0,0,< 1 Year,No,2630.0,1.0,62,0
6a5d30c3fb50a071be6afdb3,Female,23,1,2.0,1,< 1 Year,No,34022.0,151.0,211,0
6a5d30bffb50a071be6672c8,Male,30,1,14.0,1,< 1 Year,No,27644.0,152.0,38,0
6a5d30befb50a071be665da4,Male,54,1,28.0,0,1-2 Year,Yes,54578.0,26.0,278,1
6a5d30bffb50a071be66e3f5,Male,54,1,10.0,0,1-2 Year,Yes,36087.0,124.0,158,0
6a5d30befb50a071be6661f7,Female,46,1,28.0,0,1-2 Year,Yes,24077.0,124.0,198,0
6a5d30bffb50a071be66a71e,Male,46,1,28.0,0,> 2 Years,Yes,26803.0,44.0,225,0
6a5f941b96c9cadb883b72ad,Male,43,1,46.0,0,1-2 Year,Yes,40426.0,124.0,135,1
6a5f941996c9cadb8839698f,Female,50,1,34.0,1,1-2 Year,No,32757.0,26.0,225,0
6a5d30c1fb50a071be68f5e0,Male,34,1,28.0,0,1-2 Year,Yes,33380.0,124.0,119,0
6a5d30c1fb50a071be694da7,Female,22,1,15.0,0,< 1 Year,No,2630.0,160.0,199,0
6a5d30c0fb50a071be683fdf,Female,39,1,28.0,0,1-2 Year,Yes,27969.0,124.0,128,0
6a5f941a96c9cadb883aa97e,Female,25,1,41.0,1,< 1 Year,No,22584.0,152.0,169,0
6a5d30bffb50a071be66c299,Male,48,1,28.0,0,1-2 Year,Yes,40945.0,26.0,265,0
6a5d30c0fb50a071be67eeb9,Female,45,1,28.0,0,1-2 Year,Yes,26597.0,26.0,208,1
6a5f941996c9cadb88387be6,Female,41,1,28.0,1,1-2 Year,No,28899.0,122.0,29,0
6a5f941796c9cadb88374b89,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,156.0,125,0
6a5d30c3fb50a071be6a9fa4,Female,22,1,30.0,1,< 1 Year,No,23470.0,152.0,15,0
6a5d30c3fb50a071be6b15fe,Male,32,1,28.0,1,1-2 Year,No,35896.0,60.0,210,0
6a5d30c1fb50a071be691d9f,Female,22,1,8.0,1,< 1 Year,No,41134.0,152.0,37,0
6a5f941996c9cadb88394b4c,Female,39,1,30.0,0,1-2 Year,Yes,27849.0,124.0,199,1
6a5d30c2fb50a071be6a36b2,Female,25,1,50.0,0,< 1 Year,No,2630.0,152.0,126,0
6a5f941b96c9cadb883c1af9,Male,35,1,24.0,0,1-2 Year,No,33843.0,124.0,127,0
6a5d30c2fb50a071be69a2b7,Male,62,1,20.0,0,1-2 Year,No,2630.0,124.0,160,0
6a5f941996c9cadb88389a51,Male,27,1,28.0,1,< 1 Year,No,29065.0,160.0,111,0
6a5f941a96c9cadb883a7122,Male,54,1,28.0,1,1-2 Year,No,49597.0,26.0,134,0
6a5f941c96c9cadb883c6677,Male,46,1,2.0,1,1-2 Year,No,31393.0,124.0,45,0
6a5f941a96c9cadb883ad1ab,Female,24,1,26.0,1,< 1 Year,No,26446.0,152.0,93,0
6a5f941996c9cadb8838bf7d,Female,71,1,28.0,0,1-2 Year,Yes,26105.0,124.0,269,0
6a5d30c2fb50a071be6a1eae,Male,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,248,0
6a5f941c96c9cadb883cb34d,Female,47,1,8.0,1,1-2 Year,No,37901.0,124.0,198,0
6a5f941c96c9cadb883c824e,Male,34,1,10.0,0,1-2 Year,Yes,26541.0,26.0,155,1
6a5f941996c9cadb8838e255,Male,51,1,28.0,1,1-2 Year,No,68411.0,26.0,54,0
6a5d30c4fb50a071be6b2c6c,Male,39,1,28.0,1,1-2 Year,No,21739.0,26.0,214,0
6a5d30befb50a071be65d544,Female,37,1,28.0,0,1-2 Year,Yes,40650.0,26.0,139,0
6a5d30c1fb50a071be690f00,Female,64,1,8.0,1,1-2 Year,No,43916.0,25.0,152,0
6a5d30bffb50a071be671525,Female,37,1,36.0,1,1-2 Year,No,28775.0,122.0,265,0
6a5d30c0fb50a071be6804d4,Female,42,1,8.0,0,1-2 Year,Yes,41026.0,124.0,183,0
6a5f941b96c9cadb883beb1f,Female,62,1,24.0,1,1-2 Year,No,2630.0,132.0,105,0
6a5f941896c9cadb8837ee7b,Female,24,1,21.0,1,< 1 Year,No,27149.0,152.0,128,0
6a5d30befb50a071be663b64,Male,31,1,28.0,1,1-2 Year,No,2630.0,124.0,170,0
6a5d30c2fb50a071be6a1c3d,Male,40,1,28.0,0,1-2 Year,Yes,56498.0,26.0,140,1
6a5f941a96c9cadb883a3b03,Female,42,1,50.0,0,1-2 Year,Yes,28574.0,124.0,274,1
6a5d30bffb50a071be66e1ce,Male,24,1,21.0,0,< 1 Year,No,37304.0,152.0,219,0
6a5d30c3fb50a071be6a88f1,Male,29,1,23.0,0,< 1 Year,Yes,25334.0,124.0,33,1
6a5d30c0fb50a071be682fee,Female,32,1,47.0,0,< 1 Year,Yes,32647.0,152.0,125,0
6a5d30c2fb50a071be69be9f,Male,30,1,28.0,0,1-2 Year,Yes,44967.0,157.0,284,1
6a5f941996c9cadb88392fc8,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,124.0,208,0
6a5d30c4fb50a071be6b8370,Male,30,1,29.0,1,< 1 Year,No,27138.0,152.0,17,0
6a5d30c0fb50a071be67b482,Male,24,1,28.0,0,< 1 Year,Yes,42440.0,152.0,227,0
6a5f941896c9cadb88378c43,Female,27,1,50.0,1,< 1 Year,No,35283.0,152.0,254,0
6a5f941b96c9cadb883bfd83,Male,49,1,15.0,0,1-2 Year,Yes,48885.0,26.0,175,1
6a5f941796c9cadb88372f18,Female,22,1,8.0,0,< 1 Year,Yes,54716.0,152.0,244,0
6a5d30befb50a071be664eae,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,122.0,72,1
6a5d30c1fb50a071be6899ec,Female,58,1,28.0,0,1-2 Year,Yes,35530.0,122.0,143,0
6a5d30c1fb50a071be694589,Female,24,1,37.0,1,< 1 Year,No,28848.0,152.0,201,0
6a5d30c1fb50a071be68f4cd,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,26.0,210,0
6a5f941c96c9cadb883c5a1e,Female,32,1,19.0,0,1-2 Year,No,2630.0,124.0,47,0
6a5f941b96c9cadb883c1625,Male,22,1,9.0,1,< 1 Year,No,26714.0,160.0,122,0
6a5f941a96c9cadb883a91bd,Male,45,1,28.0,0,1-2 Year,No,45264.0,26.0,84,0
6a5f941896c9cadb88381052,Female,20,1,47.0,0,< 1 Year,No,152866.0,160.0,285,0
6a5d30c0fb50a071be675ade,Female,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,119,0
6a5f941c96c9cadb883c6531,Male,22,1,28.0,0,1-2 Year,No,2630.0,157.0,111,1
6a5f941b96c9cadb883b4fc3,Female,31,1,46.0,0,< 1 Year,Yes,34874.0,124.0,283,0
6a5d30bffb50a071be667bd8,Female,49,1,28.0,0,> 2 Years,Yes,52982.0,26.0,11,1
6a5d30c1fb50a071be690b55,Female,24,1,15.0,0,< 1 Year,Yes,25650.0,152.0,87,0
6a5d30c1fb50a071be68ecf1,Male,60,1,28.0,0,1-2 Year,Yes,74239.0,26.0,156,0
6a5d30c0fb50a071be675f14,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,124,0
6a5d30c1fb50a071be69127e,Female,53,1,8.0,0,> 2 Years,Yes,43111.0,26.0,164,0
6a5d30c1fb50a071be690593,Female,23,1,11.0,1,< 1 Year,No,23205.0,152.0,129,0
6a5d30befb50a071be662ff8,Female,37,1,15.0,0,1-2 Year,Yes,54508.0,26.0,40,0
6a5f941896c9cadb88377771,Male,45,1,46.0,1,1-2 Year,No,2630.0,26.0,60,0
6a5f941996c9cadb8839a4cc,Male,35,1,11.0,0,1-2 Year,Yes,56492.0,124.0,45,1
6a5f941996c9cadb8839a594,Female,61,1,28.0,0,1-2 Year,Yes,48365.0,124.0,93,0
6a5d30bffb50a071be66c6b5,Male,52,1,41.0,0,1-2 Year,Yes,33719.0,26.0,224,1
6a5f941a96c9cadb883af3dd,Female,39,1,41.0,0,1-2 Year,Yes,35462.0,124.0,148,0
6a5f941a96c9cadb883b00f1,Female,29,1,14.0,1,< 1 Year,Yes,28681.0,152.0,277,0
6a5f941996c9cadb88389bdf,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,163,0
6a5d30c2fb50a071be69acda,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,122,0
6a5d30c1fb50a071be68b558,Male,66,1,28.0,1,1-2 Year,No,2630.0,26.0,193,0
6a5d30c3fb50a071be6b1803,Male,28,1,41.0,1,< 1 Year,No,34065.0,152.0,261,0
6a5f941b96c9cadb883c1f50,Male,41,1,28.0,0,1-2 Year,Yes,41781.0,124.0,264,1
6a5f941b96c9cadb883b51c1,Male,49,1,8.0,1,1-2 Year,No,22657.0,4.0,232,0
6a5d30c0fb50a071be681b0a,Male,49,1,28.0,0,1-2 Year,Yes,53299.0,26.0,70,1
6a5d30befb50a071be66553f,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,157.0,94,0
6a5d30befb50a071be65c5c4,Male,55,1,28.0,1,1-2 Year,No,33058.0,26.0,159,0
6a5f941b96c9cadb883b4e75,Female,25,1,28.0,1,< 1 Year,No,45529.0,152.0,42,0
6a5f941b96c9cadb883b4a29,Male,40,1,28.0,0,1-2 Year,Yes,33172.0,156.0,68,0
6a5f941b96c9cadb883b7cbe,Male,43,1,33.0,1,1-2 Year,No,35335.0,26.0,76,0
6a5f941996c9cadb8838f9e3,Male,37,1,47.0,1,1-2 Year,No,29705.0,16.0,108,0
6a5d30c1fb50a071be688634,Male,38,1,48.0,1,1-2 Year,No,2630.0,15.0,209,0
6a5d30c2fb50a071be69e37b,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,152.0,108,0
6a5f941c96c9cadb883c7ba0,Male,49,1,47.0,0,1-2 Year,Yes,30874.0,26.0,50,1
6a5f941996c9cadb88398ecf,Female,23,1,15.0,0,< 1 Year,Yes,21644.0,152.0,48,0
6a5d30c1fb50a071be68a939,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,13.0,34,0
6a5d30befb50a071be6656ea,Female,20,1,3.0,0,< 1 Year,No,36524.0,160.0,119,0
6a5f941a96c9cadb8839f8f2,Male,53,1,17.0,1,1-2 Year,No,2630.0,30.0,198,0
6a5d30befb50a071be665a70,Male,52,1,52.0,0,1-2 Year,Yes,37420.0,26.0,242,1
6a5f941896c9cadb88377f8c,Female,23,1,28.0,1,< 1 Year,No,58602.0,152.0,167,0
6a5d30c3fb50a071be6add77,Female,27,1,14.0,1,< 1 Year,No,31982.0,152.0,153,0
6a5f941796c9cadb8836fd36,Male,46,1,28.0,0,> 2 Years,Yes,42534.0,124.0,168,0
6a5d30c3fb50a071be6a51ab,Male,63,1,41.0,0,1-2 Year,Yes,44216.0,12.0,163,0
6a5f941b96c9cadb883b84fa,Male,40,1,49.0,1,1-2 Year,No,40463.0,152.0,102,0
6a5d30c0fb50a071be68030e,Male,43,1,28.0,0,1-2 Year,Yes,31115.0,124.0,10,0
6a5d30befb50a071be664d5b,Female,72,1,29.0,1,1-2 Year,No,35702.0,26.0,199,0
6a5f941996c9cadb8839a11f,Female,25,1,18.0,1,< 1 Year,No,26396.0,152.0,38,0
6a5f941996c9cadb8839b218,Male,73,1,8.0,1,1-2 Year,No,57299.0,7.0,231,0
6a5f941896c9cadb8837fe7a,Female,22,1,16.0,1,< 1 Year,No,2630.0,160.0,56,0
6a5f941996c9cadb883988e0,Male,54,1,30.0,0,> 2 Years,Yes,31472.0,124.0,192,0
6a5d30c0fb50a071be67f42e,Female,25,1,6.0,1,< 1 Year,No,36664.0,152.0,78,0
6a5d30c3fb50a071be6a8c90,Female,27,1,27.0,0,< 1 Year,Yes,21199.0,152.0,64,0
6a5f941b96c9cadb883bb530,Male,52,1,46.0,0,1-2 Year,Yes,16442.0,124.0,221,0
6a5f941a96c9cadb8839bb03,Female,47,1,6.0,0,1-2 Year,Yes,30689.0,124.0,10,0
6a5d30bffb50a071be667811,Male,25,1,29.0,1,< 1 Year,No,27076.0,152.0,212,0
6a5d30c1fb50a071be68f565,Male,66,1,28.0,1,1-2 Year,No,43828.0,124.0,163,0
6a5f941b96c9cadb883c0b9d,Female,48,1,28.0,0,> 2 Years,Yes,69023.0,26.0,113,0
6a5f941b96c9cadb883bb5ad,Male,23,1,6.0,0,< 1 Year,Yes,31636.0,152.0,64,0
6a5d30c0fb50a071be6803c1,Male,27,1,36.0,1,< 1 Year,No,27585.0,152.0,188,0
6a5d30bffb50a071be66829b,Male,44,1,8.0,1,1-2 Year,No,41603.0,26.0,143,0
6a5f941996c9cadb8838f31b,Female,24,1,8.0,0,< 1 Year,No,30626.0,152.0,227,0
6a5f941996c9cadb883970bd,Male,40,1,28.0,1,1-2 Year,No,42903.0,26.0,142,0
6a5f941a96c9cadb8839d005,Female,25,1,16.0,1,< 1 Year,No,27858.0,152.0,93,0
6a5f941b96c9cadb883bd853,Male,56,1,45.0,0,1-2 Year,Yes,2630.0,124.0,30,1
6a5d30c1fb50a071be68722e,Male,27,1,35.0,0,< 1 Year,Yes,2630.0,160.0,123,0
6a5f941a96c9cadb883ada03,Female,41,1,8.0,0,> 2 Years,Yes,30649.0,124.0,109,0
6a5f941a96c9cadb883a319a,Female,24,1,30.0,1,< 1 Year,No,28370.0,152.0,216,0
6a5f941796c9cadb88370e39,Female,36,1,21.0,1,1-2 Year,Yes,32527.0,26.0,142,0
6a5f941996c9cadb883888fd,Male,47,1,28.0,1,1-2 Year,No,24847.0,26.0,82,0
6a5d30c2fb50a071be6a3db7,Male,53,1,41.0,1,1-2 Year,No,28612.0,152.0,70,0
6a5d30c3fb50a071be6aad36,Male,54,1,7.0,0,1-2 Year,Yes,37889.0,26.0,192,0
6a5f941896c9cadb88383fef,Female,24,1,36.0,1,< 1 Year,No,35107.0,152.0,282,0
6a5f941c96c9cadb883c960a,Male,22,1,46.0,1,< 1 Year,No,43869.0,152.0,19,0
6a5f941c96c9cadb883ca5f6,Male,23,1,37.0,0,< 1 Year,Yes,33359.0,152.0,160,1
6a5f941b96c9cadb883c3304,Male,59,1,28.0,0,1-2 Year,Yes,38732.0,26.0,294,0
6a5f941996c9cadb8838943f,Female,28,1,30.0,1,< 1 Year,No,37767.0,152.0,243,0
6a5d30c1fb50a071be68f4bf,Female,24,1,28.0,1,< 1 Year,No,36359.0,152.0,143,0
6a5d30bffb50a071be6734d6,Male,42,1,5.0,1,1-2 Year,No,87263.0,26.0,80,0
6a5d30c0fb50a071be674b88,Male,44,1,13.0,0,1-2 Year,Yes,28247.0,26.0,286,0
6a5f941896c9cadb8837ed2e,Male,24,1,8.0,1,< 1 Year,No,26877.0,152.0,30,0
6a5d30c1fb50a071be685f35,Female,25,1,11.0,0,< 1 Year,Yes,31419.0,152.0,277,0
6a5f941c96c9cadb883cb036,Male,75,1,28.0,1,1-2 Year,No,59428.0,124.0,38,0
6a5d30c4fb50a071be6b50bb,Male,25,1,14.0,1,< 1 Year,No,41173.0,152.0,179,0
6a5f941996c9cadb88388459,Female,30,1,36.0,1,< 1 Year,No,31356.0,152.0,37,0
6a5f941796c9cadb88370265,Male,41,1,28.0,0,1-2 Year,Yes,38404.0,124.0,245,1
6a5d30befb50a071be65f9d5,Female,26,1,15.0,1,< 1 Year,No,34591.0,152.0,122,0
6a5f941b96c9cadb883b2bfa,Female,26,1,11.0,1,< 1 Year,No,2630.0,160.0,101,0
6a5f941996c9cadb883943c4,Female,30,1,37.0,1,< 1 Year,No,24010.0,152.0,283,0
6a5f941896c9cadb8837c94f,Male,38,1,28.0,1,1-2 Year,No,34730.0,124.0,179,0
6a5f941996c9cadb883964f7,Female,72,1,28.0,1,1-2 Year,No,51250.0,24.0,197,0
6a5d30bffb50a071be66ea7b,Female,74,1,26.0,0,1-2 Year,Yes,47603.0,22.0,211,0
6a5d30c3fb50a071be6ac8f3,Female,72,1,28.0,0,1-2 Year,Yes,41464.0,26.0,92,1
6a5f941b96c9cadb883c0428,Male,57,1,8.0,0,1-2 Year,Yes,55203.0,26.0,243,0
6a5f941b96c9cadb883ba5ea,Male,24,1,28.0,1,< 1 Year,No,53842.0,152.0,89,0
6a5f941a96c9cadb883a16d8,Male,22,1,45.0,1,< 1 Year,No,27056.0,152.0,26,0
6a5d30befb50a071be65ef79,Male,29,1,28.0,0,1-2 Year,No,36020.0,124.0,68,0
6a5d30c2fb50a071be696f11,Female,26,1,8.0,1,< 1 Year,No,29581.0,160.0,138,0
6a5f941996c9cadb8838f8bf,Female,55,1,28.0,0,1-2 Year,Yes,23833.0,26.0,279,0
6a5f941b96c9cadb883bfa67,Male,55,1,8.0,0,> 2 Years,Yes,45032.0,124.0,126,1
6a5f941896c9cadb88375f15,Female,28,1,46.0,1,< 1 Year,No,24219.0,152.0,64,0
6a5f941896c9cadb88374fb0,Male,48,1,28.0,0,1-2 Year,Yes,51211.0,124.0,85,0
6a5d30c1fb50a071be694a63,Male,41,1,2.0,1,1-2 Year,No,32963.0,31.0,255,0
6a5d30befb50a071be65ceb4,Female,27,1,36.0,1,< 1 Year,No,39837.0,152.0,239,0
6a5f941a96c9cadb883aa8c4,Female,25,1,47.0,0,< 1 Year,Yes,51106.0,152.0,233,0
6a5f941c96c9cadb883c5161,Female,24,1,15.0,0,< 1 Year,No,2630.0,160.0,269,0
6a5d30c4fb50a071be6b3c4a,Female,25,1,28.0,1,< 1 Year,No,24332.0,152.0,86,0
6a5f941896c9cadb8837dcfa,Male,45,1,46.0,0,1-2 Year,Yes,38186.0,124.0,218,0
6a5f941896c9cadb8837d44c,Female,22,1,16.0,0,< 1 Year,Yes,13604.0,152.0,44,0
6a5f941896c9cadb8837c2a2,Male,26,1,32.0,0,< 1 Year,Yes,27513.0,152.0,21,0
6a5d30c1fb50a071be68d451,Female,20,1,46.0,0,< 1 Year,Yes,23573.0,160.0,27,0
6a5d30c0fb50a071be6759de,Male,58,1,34.0,0,1-2 Year,Yes,34653.0,124.0,73,0
6a5d30c1fb50a071be68e714,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,22,0
6a5d30c0fb50a071be682852,Female,36,1,28.0,0,1-2 Year,Yes,28833.0,124.0,173,0
6a5f941996c9cadb88396d7d,Female,26,1,12.0,0,< 1 Year,Yes,32807.0,152.0,83,0
6a5d30c1fb50a071be694f67,Female,23,1,41.0,1,< 1 Year,No,89419.0,160.0,219,0
6a5f941a96c9cadb883b04fd,Male,22,1,34.0,1,< 1 Year,No,29230.0,152.0,153,0
6a5d30befb50a071be666d4f,Female,34,1,36.0,0,1-2 Year,No,35172.0,160.0,127,0
6a5f941b96c9cadb883bde39,Male,47,1,28.0,0,1-2 Year,Yes,51015.0,26.0,285,0
6a5f941b96c9cadb883b2b05,Male,30,1,12.0,0,1-2 Year,Yes,31775.0,124.0,82,0
6a5f941c96c9cadb883c591f,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,148,0
6a5d30befb50a071be6635f5,Female,23,1,41.0,1,< 1 Year,Yes,2630.0,160.0,259,0
6a5f941996c9cadb8838b4be,Male,23,1,31.0,1,< 1 Year,No,2630.0,153.0,65,0
6a5d30c2fb50a071be6994a9,Male,37,1,3.0,0,1-2 Year,Yes,36750.0,154.0,252,1
6a5d30c1fb50a071be691998,Male,48,1,38.0,1,1-2 Year,No,25959.0,26.0,107,0
6a5d30befb50a071be65d0a4,Male,41,1,8.0,0,1-2 Year,Yes,40147.0,163.0,39,0
6a5f941896c9cadb8837b0f7,Male,24,1,32.0,0,< 1 Year,Yes,24632.0,152.0,121,0
6a5d30bffb50a071be66c2de,Female,25,1,11.0,1,< 1 Year,No,25995.0,152.0,34,0
6a5d30c0fb50a071be6796fb,Female,27,1,41.0,1,< 1 Year,No,40515.0,152.0,246,0
6a5f941896c9cadb883831d5,Female,24,1,33.0,0,< 1 Year,No,28587.0,152.0,175,0
6a5f941996c9cadb883963c0,Male,55,1,28.0,0,1-2 Year,Yes,51656.0,122.0,230,0
6a5d30c4fb50a071be6b8603,Male,58,1,28.0,0,1-2 Year,Yes,39797.0,26.0,105,1
6a5d30bffb50a071be673135,Female,49,1,0.0,1,1-2 Year,No,2630.0,122.0,87,0
6a5f941a96c9cadb883a016c,Male,31,1,41.0,0,1-2 Year,Yes,21225.0,124.0,39,1
6a5f941896c9cadb88374df6,Male,49,1,28.0,0,> 2 Years,Yes,34400.0,26.0,44,0
6a5d30bffb50a071be667b53,Female,73,1,41.0,1,1-2 Year,No,48740.0,26.0,130,0
6a5d30c1fb50a071be68af12,Male,44,1,39.0,0,1-2 Year,Yes,33191.0,124.0,37,0
6a5d30c1fb50a071be6953c8,Male,44,1,17.0,1,1-2 Year,No,28499.0,124.0,193,0
6a5f941896c9cadb88380b7e,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6a5d30c4fb50a071be6b2fc9,Female,39,1,39.0,0,1-2 Year,Yes,2630.0,26.0,260,1
6a5f941b96c9cadb883b9361,Male,30,1,36.0,1,< 1 Year,No,35672.0,152.0,214,0
6a5f941b96c9cadb883b88c8,Male,54,1,8.0,0,1-2 Year,Yes,30044.0,26.0,284,0
6a5d30befb50a071be660f6a,Male,24,1,41.0,1,< 1 Year,Yes,42247.0,152.0,280,0
6a5f941b96c9cadb883be903,Female,23,1,47.0,0,< 1 Year,Yes,31485.0,152.0,203,0
6a5d30befb50a071be65f817,Male,45,1,15.0,1,1-2 Year,No,2630.0,152.0,160,0
6a5d30befb50a071be66502a,Male,55,1,28.0,1,1-2 Year,No,34392.0,124.0,112,0
6a5f941b96c9cadb883b3119,Female,48,1,28.0,1,1-2 Year,Yes,58212.0,25.0,182,0
6a5f941a96c9cadb883a215f,Male,78,1,3.0,0,1-2 Year,Yes,2630.0,116.0,88,0
6a5f941896c9cadb8837f166,Female,24,1,8.0,1,< 1 Year,No,42460.0,152.0,294,0
6a5d30c4fb50a071be6b4ce0,Female,31,1,13.0,1,< 1 Year,No,23014.0,152.0,275,0
6a5f941996c9cadb8838bf39,Female,47,1,35.0,1,1-2 Year,No,2630.0,156.0,12,0
6a5f941b96c9cadb883c1eaa,Male,57,1,29.0,1,1-2 Year,No,28785.0,124.0,221,0
6a5f941996c9cadb883894c6,Female,57,1,28.0,0,1-2 Year,No,59789.0,111.0,239,0
6a5f941996c9cadb88399b8e,Male,22,1,28.0,0,< 1 Year,Yes,45941.0,152.0,135,0
6a5d30c1fb50a071be688138,Female,25,1,28.0,0,< 1 Year,No,35020.0,152.0,31,0
6a5f941996c9cadb883972f9,Male,74,1,30.0,0,1-2 Year,Yes,33034.0,26.0,286,0
6a5f941a96c9cadb883a8f73,Female,28,1,25.0,0,< 1 Year,No,30661.0,152.0,284,0
6a5d30c3fb50a071be6a4ee8,Female,28,1,30.0,1,< 1 Year,No,29183.0,152.0,248,0
6a5f941996c9cadb883912c4,Female,23,1,13.0,0,< 1 Year,No,24102.0,152.0,143,0
6a5d30bffb50a071be6696f7,Male,71,1,8.0,0,1-2 Year,No,30783.0,19.0,292,0
6a5d30c0fb50a071be68072c,Male,50,1,11.0,1,1-2 Year,No,2630.0,120.0,207,0
6a5f941a96c9cadb883a55d4,Male,44,1,3.0,0,1-2 Year,No,46808.0,124.0,252,0
6a5d30c0fb50a071be67cd96,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,124.0,93,0
6a5f941896c9cadb88385752,Female,58,1,39.0,0,1-2 Year,Yes,29386.0,26.0,173,0
6a5f941c96c9cadb883cb223,Male,64,1,43.0,0,1-2 Year,Yes,24834.0,124.0,84,1
6a5d30c1fb50a071be68547f,Male,31,1,50.0,1,1-2 Year,No,36698.0,124.0,281,0
6a5d30c3fb50a071be6b16c0,Female,45,1,35.0,0,1-2 Year,Yes,39273.0,124.0,226,0
6a5f941b96c9cadb883b644b,Female,67,1,1.0,1,1-2 Year,No,2630.0,154.0,236,0
6a5f941996c9cadb88399328,Male,39,1,28.0,0,> 2 Years,Yes,51622.0,26.0,107,1
6a5d30c1fb50a071be68c055,Female,23,1,38.0,1,< 1 Year,No,28286.0,152.0,216,0
6a5d30c4fb50a071be6b639c,Female,22,1,46.0,1,< 1 Year,No,43385.0,152.0,258,0
6a5d30bffb50a071be67071c,Male,38,1,28.0,1,1-2 Year,No,27658.0,26.0,148,0
6a5f941896c9cadb883790a9,Female,45,1,8.0,0,1-2 Year,Yes,59622.0,26.0,227,0
6a5f941896c9cadb883843fd,Female,59,1,28.0,0,1-2 Year,Yes,32346.0,52.0,80,0
6a5f941996c9cadb8839b31c,Female,22,1,17.0,1,< 1 Year,No,56555.0,160.0,52,0
6a5f941b96c9cadb883c3565,Female,26,1,45.0,1,< 1 Year,No,27566.0,152.0,35,0
6a5f941b96c9cadb883b7577,Female,48,1,28.0,0,1-2 Year,Yes,48020.0,26.0,21,0
6a5f941a96c9cadb883a5255,Female,22,1,2.0,1,< 1 Year,No,2630.0,152.0,297,0
6a5d30c1fb50a071be68ce6e,Female,21,1,15.0,0,< 1 Year,Yes,37543.0,152.0,199,0
6a5f941896c9cadb88385319,Male,21,1,37.0,0,< 1 Year,Yes,31989.0,152.0,294,0
6a5d30c0fb50a071be6830e2,Female,51,1,21.0,1,1-2 Year,No,31001.0,26.0,140,0
6a5d30bffb50a071be673223,Male,39,1,50.0,0,1-2 Year,Yes,30989.0,18.0,106,0
6a5d30bffb50a071be671e37,Male,43,1,28.0,0,1-2 Year,Yes,41130.0,26.0,69,0
6a5d30c2fb50a071be6a07f8,Female,36,1,33.0,0,1-2 Year,Yes,34660.0,124.0,211,1
6a5f941b96c9cadb883b75ed,Female,40,1,28.0,1,1-2 Year,No,29248.0,26.0,143,0
